Date,Yield
2023-10-02,0.05524014431186848
2023-10-03,0.05523727791021278
2023-10-04,0.05523438284552634
2023-10-05,0.055231459175424685
2023-10-06,0.05522850695752332
2023-10-07,0.05522552624943779
2023-10-08,0.05522251710878361
2023-10-09,0.0552194795931763
2023-10-10,0.055216413760231405
2023-10-11,0.05521331966756443
2023-10-12,0.05521019737279089
2023-10-13,0.055207046933526335
2023-10-14,0.05520386840738628
2023-10-15,0.055200661851986244
2023-10-16,0.05519742732494177
2023-10-17,0.055194164883868364
2023-10-18,0.05519087458638155
2023-10-19,0.05518755649009686
2023-10-20,0.055184210652629816
2023-10-21,0.055180837131595946
2023-10-22,0.05517743598461077
2023-10-23,0.05517400726928982
2023-10-24,0.05517055104324861
2023-10-25,0.05516706736410267
2023-10-26,0.055163556289467536
2023-10-27,0.05516001787695871
2023-10-28,0.05515645218419173
2023-10-29,0.05515285926878213
2023-10-30,0.055149239188345404
2023-10-31,0.05514559200049711
2023-11-01,0.05514191776285276
2023-11-02,0.05513821653302786
2023-11-03,0.05513448836863797
2023-11-04,0.05513073332729859
2023-11-05,0.05512695146662526
2023-11-06,0.05512314284423349
2023-11-07,0.05511930751773881
2023-11-08,0.055115445544756746
2023-11-09,0.055111556982902814
2023-11-10,0.05510764188979255
2023-11-11,0.05510370032304149
2023-11-12,0.05509973234026512
2023-11-13,0.055095737999079006
2023-11-14,0.055091717357098655
2023-11-15,0.05508767047193958
2023-11-16,0.05508359740121733
2023-11-17,0.055079498202547414
2023-11-18,0.05507537293354535
2023-11-19,0.05507122165182668
2023-11-20,0.05506704441500692
2023-11-21,0.055062841280701595
2023-11-22,0.055058612306526235
2023-11-23,0.055054357550096356
2023-11-24,0.05505007706902748
2023-11-25,0.05504577092093515
2023-11-26,0.055041439163434874
2023-11-27,0.055037081854142175
2023-11-28,0.055032699050672595
2023-11-29,0.055028290810641645
2023-11-30,0.055023857191664846
2023-12-01,0.05501939825135774
2023-12-02,0.05501491404733583
2023-12-03,0.05501040463721465
2023-12-04,0.055005870078609735
2023-12-05,0.0550013104291366
2023-12-06,0.054996725746410756
2023-12-07,0.054992116088047764
2023-12-08,0.05498748151166312
2023-12-09,0.054982822074872345
2023-12-10,0.05497813783529098
2023-12-11,0.05497342885053454
2023-12-12,0.054968695178218556
2023-12-13,0.05496393687595855
2023-12-14,0.054959154001370046
2023-12-15,0.054954346612068564
2023-12-16,0.054949514765669644
2023-12-17,0.054944658519788796
2023-12-18,0.05493977793204154
2023-12-19,0.054934873060043424
2023-12-20,0.05492994396140995
2023-12-21,0.05492499069375665
2023-12-22,0.05492001331469905
2023-12-23,0.05491501188185268
2023-12-24,0.05490998645283305
2023-12-25,0.0549049370852557
2023-12-26,0.054899863836736146
2023-12-27,0.054894766764889906
2023-12-28,0.054889645927332524
2023-12-29,0.05488450138167952
2023-12-30,0.05487933318554641
2023-12-31,0.054874141396548705
2024-01-01,0.054868926072301955
2024-01-02,0.05486368727042168
2024-01-03,0.054858425048523396
2024-01-04,0.054853139464222635
2024-01-05,0.05484783057513492
2024-01-06,0.054842498438875766
2024-01-07,0.05483714311306071
2024-01-08,0.05483176465530527
2024-01-09,0.05482636312322498
2024-01-10,0.05482093857443535
2024-01-11,0.05481549106655192
2024-01-12,0.05481002065719019
2024-01-13,0.05480452740396572
2024-01-14,0.05479901136449402
2024-01-15,0.05479347259639059
2024-01-16,0.05478791115727099
2024-01-17,0.05478232710475073
2024-01-18,0.05477672049644532
2024-01-19,0.05477109138997032
2024-01-20,0.05476543984294122
2024-01-21,0.05475976591297356
2024-01-22,0.05475406965768287
2024-01-23,0.05474835113468467
2024-01-24,0.05474261040159448
2024-01-25,0.054736847516027816
2024-01-26,0.05473106253560023
2024-01-27,0.054725255517927215
2024-01-28,0.05471942652062432
2024-01-29,0.05471357560130706
2024-01-30,0.05470770281759096
2024-01-31,0.054701808227091545
2024-02-01,0.054695891887424346
2024-02-02,0.05468995385620487
2024-02-03,0.054683994191048656
2024-02-04,0.05467801294957123
2024-02-05,0.05467201018938811
2024-02-06,0.054665985968114825
2024-02-07,0.0546599403433669
2024-02-08,0.05465387337275984
2024-02-09,0.05464778511390921
2024-02-10,0.0546416756244305
2024-02-11,0.054635544961939245
2024-02-12,0.05462939318405097
2024-02-13,0.054623220348381206
2024-02-14,0.054617026512545463
2024-02-15,0.054610811734159284
2024-02-16,0.054604576070838184
2024-02-17,0.05459831958019768
2024-02-18,0.05459204231985332
2024-02-19,0.054585744347420605
2024-02-20,0.05457942572051506
2024-02-21,0.05457308649675222
2024-02-22,0.05456672673374762
2024-02-23,0.054560346489116764
2024-02-24,0.05455394582047518
2024-02-25,0.0545475247854384
2024-02-26,0.05454108344162195
2024-02-27,0.054534621846641346
2024-02-28,0.054528140058112115
2024-02-29,0.05452163813364978
2024-03-01,0.05451511613086988
2024-03-02,0.05450857410738793
2024-03-03,0.05450201212081945
2024-03-04,0.05449543022877996
2024-03-05,0.054488828488885
2024-03-06,0.054482206958750085
2024-03-07,0.05447556569599074
2024-03-08,0.0544689047582225
2024-03-09,0.05446222420306088
2024-03-10,0.0544555240881214
2024-03-11,0.054448804471019595
2024-03-12,0.054442065409370986
2024-03-13,0.05443530696079109
2024-03-14,0.054428529182895445
2024-03-15,0.054421732133299566
2024-03-16,0.054414915869618975
2024-03-17,0.054408080449469216
2024-03-18,0.0544012259304658
2024-03-19,0.05439435237022424
2024-03-20,0.05438745982636008
2024-03-21,0.05438054835648884
2024-03-22,0.05437361801822603
2024-03-23,0.0543666688691872
2024-03-24,0.054359700966987855
2024-03-25,0.054352714369243514
2024-03-26,0.05434570913356974
2024-03-27,0.05433868531758201
2024-03-28,0.05433164297889587
2024-03-29,0.054324582175126854
2024-03-30,0.05431750296389047
2024-03-31,0.05431040540280225
2024-04-01,0.054303289549477725
2024-04-02,0.05429615546153241
2024-04-03,0.05428900319658182
2024-04-04,0.054281832812241505
2024-04-05,0.05427464436612697
2024-04-06,0.05426743791585375
2024-04-07,0.05426021351903737
2024-04-08,0.054252971233293354
2024-04-09,0.05424571111623721
2024-04-10,0.05423843322548448
2024-04-11,0.05423113761865069
2024-04-12,0.05422382435335135
2024-04-13,0.054216493487202005
2024-04-14,0.05420914507781816
2024-04-15,0.05420177918281535
2024-04-16,0.0541943958598091
2024-04-17,0.05418699516641494
2024-04-18,0.05417957716024838
2024-04-19,0.05417214189892494
2024-04-20,0.05416468944006017
2024-04-21,0.05415721984126958
2024-04-22,0.05414973316016869
2024-04-23,0.05414222945437303
2024-04-24,0.054134708781498134
2024-04-25,0.0541271711991595
2024-04-26,0.05411961676497269
2024-04-27,0.0541120455365532
2024-04-28,0.05410445757151656
2024-04-29,0.0540968529274783
2024-04-30,0.05408923166205395
2024-05-01,0.054081593832859015
2024-05-02,0.05407393949750905
2024-05-03,0.054066268713619546
2024-05-04,0.05405858153880605
2024-05-05,0.05405087803068408
2024-05-06,0.05404315824686915
2024-05-07,0.0540354222449768
2024-05-08,0.05402767008262256
2024-05-09,0.054019901817421945
2024-05-10,0.05401211750699046
2024-05-11,0.05400431720894367
2024-05-12,0.05399650098089707
2024-05-13,0.05398866888046618
2024-05-14,0.05398082096526655
2024-05-15,0.0539729572929137
2024-05-16,0.05396507792102313
2024-05-17,0.0539571829072104
2024-05-18,0.05394927230909101
2024-05-19,0.05394134618428048
2024-05-20,0.053933404590394356
2024-05-21,0.05392544758504815
2024-05-22,0.05391747522585739
2024-05-23,0.05390948757043759
2024-05-24,0.05390148467640429
2024-05-25,0.053893466601373015
2024-05-26,0.05388543340295928
2024-05-27,0.05387738513877861
2024-05-28,0.05386932186644653
2024-05-29,0.053861243643578575
2024-05-30,0.05385315052779026
2024-05-31,0.05384504257669711
2024-06-01,0.05383691984791465
2024-06-02,0.05382878239905841
2024-06-03,0.053820630287743906
2024-06-04,0.05381246357158667
2024-06-05,0.05380428230820222
2024-06-06,0.05379608655520609
2024-06-07,0.053787876370213795
2024-06-08,0.05377965181084087
2024-06-09,0.053771412934702834
2024-06-10,0.05376315979941519
2024-06-11,0.053754892462593504
2024-06-12,0.05374661098185328
2024-06-13,0.053738315414810035
2024-06-14,0.05373000581907931
2024-06-15,0.05372168225227661
2024-06-16,0.053713344772017474
2024-06-17,0.05370499343591743
2024-06-18,0.05369662830159199
2024-06-19,0.05368824942665668
2024-06-20,0.05367985686872704
2024-06-21,0.053671450685418585
2024-06-22,0.05366303093434682
2024-06-23,0.053654597673127316
2024-06-24,0.053646150959375555
2024-06-25,0.05363769085070707
2024-06-26,0.0536292174047374
2024-06-27,0.05362073067908207
2024-06-28,0.053612230731356576
2024-06-29,0.053603717619176476
2024-06-30,0.05359519140015729
2024-07-01,0.05358665213191452
2024-07-02,0.05357809987206371
2024-07-03,0.05356953467822038
2024-07-04,0.05356095660800005
2024-07-05,0.05355236571901826
2024-07-06,0.05354376206889052
2024-07-07,0.053535145715232345
2024-07-08,0.053526516715659285
2024-07-09,0.05351787512778686
2024-07-10,0.05350922100923057
2024-07-11,0.05350055441760597
2024-07-12,0.053491875410528564
2024-07-13,0.053483184045613884
2024-07-14,0.05347448038047746
2024-07-15,0.05346576447273481
2024-07-16,0.053457036380001446
2024-07-17,0.053448296159892925
2024-07-18,0.05343954387002475
2024-07-19,0.05343077956801244
2024-07-20,0.05342200331147154
2024-07-21,0.05341321515801756
2024-07-22,0.05340441516526602
2024-07-23,0.05339560339083246
2024-07-24,0.0533867798923324
2024-07-25,0.053377944727381346
2024-07-26,0.05336909795359486
